date,Afghanistan,Angola,Antigua and Barbuda,Argentina,Aruba,Australia,Austria,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Chile,Colombia,Costa Rica,Croatia,Czechia,Côte d'Ivoire,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guinea-Bissau,Haiti,Honduras,Hong Kong,Hungary,India,Indonesia,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Libya,Liechtenstein,Lithuania,Luxembourg,Malaysia,Mali,Malta,Mauritius,Mexico,Moldova,Mongolia,Morocco,Mozambique,Myanmar (Burma),Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Réunion,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,The Bahamas,Togo,Trinidad and Tobago,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-11-26,9.0,81.0,85.0,-14.0,93.0,-28.0,-40.0,-13.0,53.0,42.0,-8.0,-2.0,66.0,98.0,2.0,-3.0,49.0,-3.0,-16.0,-47.0,-12.0,12.0,-1.0,19.0,-16.0,6.0,-12.0,-9.0,-8.0,36.0,45.0,-9.0,5.0,73.0,3.0,1.0,-3.0,20.0,-6.0,NA,15.0,13.0,3.0,12.0,6.0,-3.0,-4.0,2.0,-4.0,-4.0,10.0,-3.0,69.0,1.0,53.0,-3.0,13.0,-2.0,28.0,-10.0,13.0,-13.0,-24.0,-33.0,4.0,2.0,163.0,NA,22.0,17.0,-3.0,109.0,32.0,-5.0,-14.0,-14.0,27.0,-9.0,4.0,-21.0,6.0,82.0,-5.0,-4.0,13.0,64.0,30.0,-3.0,-6.0,-1.0,38.0,-28.0,-16.0,0.0,-1.0,9.0,-1.0,2.0,-4.0,3.0,-19.0,-8.0,39.0,NA,14.0,-2.0,-1.0,-5.0,-28.0,-22.0,-8.0,24.0,-2.0,7.0,6.0,-4.0,-27.0,-23.0,57.0,-21.0,21.0,119.0,2.0,16.0,7.0,-7.0,8.0,0.0,1.0,-28.0,29.0,-25.0,103.0,50.0,67.0
2021-11-27,21.0,100.0,74.0,-23.0,68.0,-13.0,-32.0,-12.0,54.0,42.0,-18.0,12.0,85.0,87.0,5.0,7.0,68.0,-5.0,5.0,-45.0,-12.0,8.0,0.0,17.0,-19.0,13.0,-10.0,15.0,-4.0,32.0,24.0,-6.0,11.0,45.0,1.0,0.0,-2.0,11.0,-13.0,173.0,23.0,20.0,4.0,20.0,10.0,NA,-1.0,-2.0,-6.0,23.0,8.0,-6.0,59.0,16.0,44.0,2.0,21.0,-7.0,17.0,-13.0,24.0,-20.0,-28.0,-33.0,-6.0,3.0,164.0,NA,9.0,56.0,4.0,130.0,12.0,-15.0,-11.0,-9.0,44.0,-9.0,5.0,-21.0,24.0,78.0,-13.0,2.0,17.0,59.0,31.0,19.0,-5.0,19.0,35.0,-30.0,-12.0,1.0,7.0,19.0,12.0,-9.0,-6.0,4.0,-3.0,-16.0,59.0,210.0,18.0,2.0,23.0,-8.0,-25.0,-17.0,-13.0,24.0,-13.0,5.0,13.0,-14.0,-22.0,-24.0,48.0,-18.0,20.0,129.0,-10.0,8.0,10.0,0.0,2.0,-20.0,-2.0,-28.0,28.0,-28.0,65.0,56.0,82.0
2021-11-28,20.0,67.0,87.0,-42.0,62.0,-5.0,-30.0,-13.0,56.0,59.0,-9.0,-12.0,67.0,73.0,8.0,-3.0,69.0,-4.0,58.0,28.0,-10.0,9.0,6.0,2.0,-20.0,13.0,-9.0,-11.0,-7.0,31.0,13.0,-3.0,18.0,44.0,9.0,57.0,1.0,5.0,-14.0,130.0,30.0,21.0,2.0,47.0,17.0,NA,-6.0,14.0,-6.0,10.0,13.0,0.0,50.0,4.0,25.0,-16.0,5.0,5.0,13.0,-13.0,29.0,-27.0,-25.0,-31.0,51.0,10.0,162.0,NA,46.0,50.0,8.0,99.0,-44.0,-5.0,-4.0,-8.0,47.0,-3.0,-3.0,-14.0,21.0,84.0,-11.0,-12.0,19.0,48.0,37.0,7.0,-23.0,32.0,40.0,-32.0,-14.0,-19.0,-3.0,28.0,-5.0,-25.0,-21.0,9.0,31.0,-5.0,41.0,NA,32.0,-1.0,31.0,11.0,-40.0,-24.0,-3.0,36.0,-25.0,7.0,21.0,-14.0,3.0,-24.0,33.0,-7.0,25.0,95.0,-2.0,29.0,12.0,-7.0,7.0,3.0,-11.0,-44.0,34.0,-19.0,110.0,50.0,86.0
2021-11-29,17.0,93.0,83.0,-23.0,72.0,-14.0,-21.0,-10.0,51.0,77.0,-22.0,8.0,67.0,92.0,2.0,-11.0,45.0,-7.0,-16.0,113.0,-16.0,11.0,6.0,20.0,-21.0,9.0,-23.0,9.0,-16.0,37.0,33.0,-11.0,-1.0,38.0,1.0,5.0,-7.0,13.0,6.0,NA,20.0,8.0,-1.0,45.0,2.0,NA,-1.0,-10.0,-2.0,18.0,14.0,3.0,53.0,18.0,19.0,-8.0,7.0,-3.0,3.0,-12.0,1.0,-20.0,-27.0,-36.0,8.0,-11.0,162.0,NA,10.0,10.0,-5.0,122.0,4.0,2.0,-13.0,-17.0,72.0,-8.0,5.0,-17.0,6.0,84.0,-2.0,0.0,15.0,66.0,20.0,13.0,-4.0,-5.0,41.0,-33.0,-14.0,7.0,-3.0,28.0,-8.0,-2.0,-16.0,3.0,-10.0,-7.0,45.0,NA,38.0,-6.0,-9.0,-2.0,-12.0,11.0,-8.0,52.0,1.0,6.0,2.0,-8.0,-13.0,-21.0,54.0,-21.0,34.0,115.0,5.0,10.0,11.0,-11.0,5.0,4.0,-10.0,-51.0,27.0,-24.0,122.0,41.0,60.0
2021-11-30,16.0,91.0,70.0,-15.0,78.0,-24.0,-24.0,-6.0,51.0,64.0,-22.0,-3.0,78.0,81.0,6.0,-8.0,44.0,-9.0,-25.0,133.0,-21.0,10.0,1.0,16.0,-16.0,17.0,-21.0,28.0,-22.0,41.0,25.0,-13.0,1.0,39.0,4.0,1.0,-3.0,4.0,6.0,NA,15.0,-1.0,3.0,21.0,11.0,NA,-4.0,-4.0,-5.0,21.0,14.0,0.0,54.0,13.0,32.0,9.0,6.0,-6.0,8.0,-9.0,6.0,-27.0,-22.0,-36.0,16.0,-6.0,170.0,NA,21.0,1.0,-6.0,117.0,-3.0,12.0,-8.0,-17.0,75.0,-5.0,3.0,-18.0,9.0,79.0,-8.0,-5.0,17.0,63.0,24.0,8.0,-4.0,-18.0,38.0,-36.0,-13.0,7.0,0.0,34.0,-3.0,13.0,-15.0,8.0,-5.0,-9.0,46.0,NA,37.0,-1.0,3.0,1.0,-9.0,14.0,-6.0,-14.0,6.0,1.0,6.0,1.0,-21.0,-21.0,52.0,-20.0,28.0,110.0,-1.0,0.0,8.0,-10.0,14.0,5.0,-7.0,-33.0,29.0,-28.0,114.0,43.0,57.0
2021-12-01,16.0,79.0,70.0,-11.0,58.0,-19.0,-8.0,-12.0,55.0,38.0,-19.0,-5.0,57.0,93.0,9.0,0.0,38.0,1.0,-1.0,141.0,-10.0,14.0,7.0,23.0,-18.0,21.0,-14.0,25.0,-14.0,46.0,-2.0,-7.0,4.0,39.0,20.0,9.0,-3.0,24.0,-4.0,NA,5.0,8.0,1.0,42.0,11.0,NA,0.0,-2.0,-9.0,27.0,7.0,4.0,54.0,8.0,5.0,1.0,5.0,-15.0,4.0,-14.0,13.0,-17.0,-24.0,-34.0,19.0,-12.0,175.0,NA,28.0,-10.0,-6.0,113.0,16.0,6.0,-4.0,-14.0,72.0,-4.0,7.0,-17.0,2.0,80.0,-10.0,-6.0,21.0,60.0,27.0,21.0,-8.0,-13.0,38.0,-28.0,-10.0,4.0,-1.0,19.0,-1.0,4.0,-21.0,0.0,15.0,-8.0,46.0,NA,34.0,-12.0,23.0,0.0,-12.0,2.0,1.0,16.0,-4.0,7.0,-3.0,-10.0,-21.0,-22.0,49.0,-21.0,21.0,113.0,-6.0,6.0,9.0,-6.0,60.0,0.0,-3.0,-33.0,29.0,-25.0,119.0,45.0,63.0
2021-12-02,15.0,98.0,78.0,-17.0,52.0,-9.0,-29.0,-6.0,52.0,34.0,-17.0,-6.0,73.0,89.0,7.0,1.0,38.0,6.0,10.0,121.0,-8.0,14.0,7.0,16.0,-17.0,23.0,-14.0,-9.0,-12.0,38.0,30.0,-7.0,8.0,38.0,11.0,-2.0,-6.0,12.0,0.0,NA,15.0,8.0,4.0,40.0,10.0,NA,-3.0,-4.0,-9.0,-7.0,7.0,8.0,55.0,7.0,33.0,-10.0,9.0,-7.0,9.0,-8.0,10.0,-19.0,-21.0,-27.0,3.0,6.0,163.0,NA,3.0,14.0,-10.0,105.0,18.0,5.0,-7.0,-8.0,67.0,-16.0,1.0,-16.0,14.0,85.0,-13.0,-8.0,20.0,61.0,27.0,16.0,-4.0,-7.0,39.0,-27.0,-10.0,10.0,-1.0,15.0,7.0,6.0,-20.0,20.0,-10.0,-5.0,41.0,NA,17.0,-8.0,18.0,-13.0,-16.0,-32.0,-2.0,17.0,-4.0,7.0,-2.0,-10.0,-25.0,-20.0,51.0,-21.0,20.0,111.0,-3.0,23.0,10.0,-2.0,86.0,11.0,2.0,-25.0,27.0,-25.0,137.0,46.0,61.0
2021-12-03,10.0,91.0,81.0,-16.0,80.0,-9.0,-23.0,-13.0,59.0,32.0,-13.0,1.0,64.0,100.0,7.0,-7.0,45.0,3.0,-2.0,149.0,-10.0,15.0,4.0,13.0,-11.0,19.0,-10.0,26.0,-10.0,39.0,18.0,-6.0,11.0,74.0,10.0,-1.0,-6.0,15.0,-6.0,NA,23.0,10.0,3.0,19.0,12.0,7.0,-5.0,-2.0,-8.0,23.0,10.0,5.0,66.0,12.0,58.0,1.0,8.0,-9.0,14.0,-8.0,21.0,-16.0,-20.0,-29.0,11.0,7.0,130.0,NA,35.0,22.0,-3.0,132.0,-10.0,-3.0,-6.0,-13.0,61.0,-3.0,3.0,-17.0,8.0,84.0,-9.0,-13.0,26.0,64.0,34.0,5.0,-15.0,-6.0,40.0,-27.0,-13.0,4.0,0.0,10.0,3.0,3.0,-11.0,16.0,-17.0,-6.0,43.0,NA,11.0,-8.0,-11.0,1.0,-1.0,23.0,5.0,12.0,3.0,4.0,-4.0,15.0,-15.0,-18.0,54.0,-20.0,20.0,115.0,2.0,16.0,9.0,-9.0,20.0,5.0,0.0,-28.0,30.0,-24.0,119.0,46.0,65.0
2021-12-04,24.0,95.0,80.0,-18.0,70.0,-1.0,-24.0,-12.0,52.0,39.0,-10.0,1.0,87.0,97.0,6.0,13.0,53.0,6.0,-18.0,159.0,-10.0,15.0,8.0,15.0,-14.0,20.0,-4.0,72.0,-5.0,37.0,34.0,-8.0,18.0,44.0,11.0,34.0,-1.0,6.0,-5.0,150.0,27.0,7.0,5.0,14.0,15.0,-6.0,-1.0,-8.0,-10.0,45.0,6.0,-4.0,57.0,14.0,30.0,10.0,12.0,-8.0,11.0,-9.0,32.0,-20.0,-26.0,-25.0,15.0,5.0,143.0,NA,57.0,41.0,6.0,135.0,8.0,-13.0,-4.0,-6.0,72.0,-3.0,4.0,-17.0,22.0,83.0,-18.0,-16.0,29.0,73.0,37.0,26.0,-18.0,-13.0,39.0,-31.0,-12.0,4.0,7.0,20.0,22.0,2.0,-13.0,3.0,-17.0,-13.0,52.0,222.0,7.0,-2.0,11.0,9.0,-14.0,31.0,-10.0,10.0,10.0,11.0,25.0,-26.0,-5.0,-22.0,48.0,-15.0,16.0,126.0,-8.0,-7.0,10.0,-5.0,3.0,-4.0,9.0,-26.0,30.0,-25.0,76.0,55.0,78.0
2021-12-05,24.0,74.0,95.0,-16.0,53.0,-8.0,-33.0,-13.0,43.0,55.0,-6.0,9.0,76.0,75.0,3.0,-7.0,63.0,1.0,41.0,128.0,-8.0,13.0,8.0,4.0,-16.0,22.0,-3.0,-16.0,6.0,34.0,7.0,-3.0,22.0,43.0,16.0,50.0,9.0,1.0,-3.0,136.0,32.0,17.0,0.0,74.0,25.0,NA,-5.0,2.0,-9.0,22.0,11.0,3.0,50.0,27.0,21.0,0.0,0.0,-3.0,8.0,-12.0,35.0,-27.0,-30.0,-16.0,48.0,-4.0,160.0,NA,59.0,34.0,10.0,103.0,3.0,2.0,1.0,-14.0,49.0,2.0,-6.0,-11.0,23.0,88.0,-11.0,-19.0,29.0,56.0,39.0,8.0,-34.0,-15.0,42.0,-33.0,-12.0,3.0,-2.0,32.0,12.0,-5.0,-19.0,10.0,4.0,-7.0,38.0,NA,12.0,0.0,-5.0,15.0,-17.0,-37.0,-6.0,25.0,10.0,14.0,6.0,8.0,9.0,-24.0,40.0,10.0,22.0,105.0,-6.0,33.0,11.0,-12.0,7.0,-1.0,-7.0,-37.0,36.0,-15.0,123.0,49.0,75.0
2021-12-06,20.0,84.0,90.0,-15.0,80.0,-14.0,-18.0,-12.0,15.0,40.0,-16.0,6.0,64.0,94.0,11.0,-11.0,40.0,-11.0,-3.0,127.0,-14.0,6.0,-13.0,17.0,-15.0,20.0,-10.0,27.0,-17.0,37.0,22.0,-9.0,11.0,38.0,8.0,-8.0,-6.0,29.0,10.0,NA,19.0,13.0,2.0,44.0,8.0,NA,2.0,-3.0,-5.0,14.0,13.0,0.0,51.0,14.0,19.0,11.0,10.0,-14.0,0.0,-9.0,13.0,-23.0,-27.0,-26.0,0.0,-5.0,156.0,NA,17.0,9.0,-4.0,131.0,-10.0,3.0,-8.0,-12.0,57.0,-7.0,6.0,-15.0,6.0,85.0,-6.0,-21.0,27.0,74.0,22.0,6.0,-11.0,-18.0,46.0,-19.0,-10.0,10.0,0.0,24.0,4.0,14.0,-16.0,0.0,-15.0,-8.0,46.0,NA,12.0,-2.0,-18.0,3.0,-8.0,15.0,-4.0,47.0,68.0,9.0,-7.0,4.0,-23.0,-18.0,51.0,4.0,28.0,132.0,7.0,23.0,11.0,-7.0,3.0,-4.0,-17.0,-28.0,29.0,-20.0,136.0,39.0,55.0
2021-12-07,18.0,84.0,85.0,-5.0,82.0,-23.0,-9.0,-7.0,48.0,43.0,-19.0,15.0,69.0,89.0,13.0,-10.0,41.0,-10.0,-20.0,125.0,-14.0,12.0,0.0,18.0,-8.0,48.0,-9.0,30.0,-9.0,42.0,26.0,-9.0,6.0,33.0,10.0,-10.0,-2.0,-2.0,8.0,NA,18.0,18.0,2.0,12.0,16.0,NA,3.0,-2.0,-6.0,22.0,16.0,2.0,51.0,-32.0,5.0,30.0,9.0,-17.0,-1.0,-9.0,15.0,-29.0,-24.0,-30.0,6.0,-3.0,156.0,NA,9.0,15.0,-4.0,126.0,4.0,11.0,-6.0,-21.0,60.0,-9.0,6.0,-17.0,-3.0,84.0,13.0,-9.0,46.0,64.0,27.0,14.0,-10.0,-15.0,43.0,-16.0,-14.0,18.0,4.0,19.0,6.0,1.0,-16.0,5.0,-27.0,-6.0,45.0,NA,10.0,-1.0,-8.0,10.0,2.0,14.0,-3.0,36.0,33.0,7.0,1.0,25.0,-19.0,-18.0,49.0,-16.0,24.0,122.0,0.0,6.0,9.0,-12.0,5.0,-12.0,-12.0,-24.0,30.0,-20.0,141.0,43.0,54.0
2021-12-08,19.0,89.0,87.0,-5.0,53.0,-23.0,3.0,-13.0,58.0,42.0,-24.0,12.0,51.0,91.0,12.0,-1.0,38.0,2.0,-6.0,136.0,-13.0,12.0,0.0,21.0,-9.0,20.0,-11.0,21.0,-11.0,39.0,9.0,-7.0,5.0,11.0,19.0,2.0,-3.0,8.0,2.0,NA,19.0,15.0,1.0,37.0,13.0,NA,7.0,3.0,-6.0,28.0,13.0,7.0,48.0,-10.0,-18.0,3.0,10.0,-22.0,0.0,-12.0,13.0,-20.0,-28.0,-29.0,3.0,-16.0,171.0,NA,11.0,6.0,-3.0,112.0,77.0,6.0,-4.0,-27.0,70.0,-12.0,4.0,-18.0,-3.0,79.0,8.0,1.0,21.0,69.0,25.0,45.0,-15.0,-18.0,40.0,-24.0,-16.0,12.0,2.0,30.0,-1.0,12.0,-15.0,5.0,-21.0,-7.0,45.0,NA,12.0,-5.0,10.0,7.0,1.0,8.0,2.0,47.0,2.0,7.0,-1.0,-24.0,-12.0,-22.0,52.0,-16.0,21.0,118.0,-3.0,0.0,8.0,-9.0,6.0,-4.0,-10.0,-23.0,31.0,-23.0,132.0,42.0,54.0
2021-12-09,16.0,86.0,82.0,-19.0,55.0,-15.0,-25.0,-10.0,53.0,38.0,-20.0,2.0,71.0,90.0,12.0,-12.0,34.0,7.0,5.0,125.0,-12.0,11.0,4.0,15.0,-11.0,19.0,-13.0,1.0,-16.0,34.0,25.0,-8.0,4.0,32.0,13.0,0.0,-5.0,7.0,3.0,NA,12.0,9.0,1.0,38.0,10.0,NA,0.0,1.0,-5.0,-2.0,12.0,5.0,49.0,2.0,-5.0,-9.0,13.0,-3.0,-1.0,-11.0,11.0,-21.0,-27.0,-28.0,-4.0,-5.0,159.0,NA,2.0,7.0,-3.0,103.0,-1.0,3.0,-5.0,-13.0,72.0,-10.0,1.0,-20.0,8.0,80.0,-12.0,-3.0,20.0,56.0,23.0,6.0,-10.0,-12.0,37.0,-26.0,-13.0,5.0,-1.0,15.0,8.0,-1.0,-20.0,26.0,-17.0,-6.0,41.0,NA,3.0,-2.0,0.0,3.0,-10.0,-16.0,4.0,30.0,-6.0,5.0,-2.0,-4.0,-21.0,-22.0,35.0,-15.0,20.0,122.0,-4.0,23.0,8.0,-6.0,9.0,10.0,-10.0,-25.0,27.0,-25.0,129.0,44.0,44.0
2021-12-10,6.0,79.0,76.0,-13.0,65.0,-15.0,-20.0,-12.0,56.0,39.0,-16.0,-10.0,63.0,91.0,11.0,-5.0,40.0,10.0,-14.0,137.0,-10.0,12.0,-2.0,15.0,-9.0,17.0,-9.0,22.0,-11.0,34.0,25.0,-8.0,4.0,66.0,10.0,-8.0,-6.0,12.0,-8.0,NA,24.0,11.0,3.0,17.0,13.0,-13.0,-10.0,4.0,-5.0,21.0,12.0,0.0,56.0,14.0,42.0,-10.0,9.0,-6.0,-1.0,-7.0,16.0,-14.0,-23.0,-19.0,6.0,5.0,138.0,NA,23.0,20.0,-2.0,112.0,4.0,-5.0,-5.0,-17.0,79.0,-12.0,2.0,-41.0,-4.0,85.0,-5.0,-4.0,22.0,55.0,31.0,-1.0,-13.0,-11.0,39.0,-21.0,-17.0,0.0,1.0,12.0,8.0,-5.0,-14.0,23.0,-21.0,-9.0,42.0,NA,9.0,-7.0,-3.0,-16.0,-4.0,12.0,5.0,16.0,-6.0,8.0,-9.0,-13.0,-14.0,-20.0,49.0,-6.0,23.0,118.0,-2.0,12.0,7.0,-12.0,12.0,5.0,-9.0,-24.0,32.0,-24.0,122.0,46.0,50.0
2021-12-11,22.0,85.0,67.0,-12.0,54.0,1.0,-18.0,-11.0,56.0,39.0,-18.0,35.0,82.0,91.0,9.0,-8.0,56.0,12.0,-9.0,140.0,-11.0,10.0,-3.0,13.0,-16.0,16.0,-1.0,31.0,0.0,35.0,30.0,-7.0,10.0,38.0,9.0,12.0,-6.0,8.0,8.0,146.0,28.0,23.0,3.0,-12.0,18.0,-4.0,-1.0,3.0,-3.0,35.0,12.0,0.0,44.0,11.0,37.0,7.0,23.0,-3.0,1.0,-9.0,31.0,-21.0,-24.0,-22.0,-8.0,14.0,146.0,NA,33.0,56.0,11.0,129.0,-26.0,-14.0,-1.0,-9.0,58.0,-13.0,1.0,-26.0,13.0,80.0,6.0,-5.0,23.0,47.0,33.0,-23.0,-12.0,-16.0,35.0,-26.0,-14.0,-4.0,9.0,19.0,30.0,15.0,-11.0,13.0,-15.0,-15.0,53.0,197.0,8.0,0.0,-18.0,-11.0,-4.0,32.0,-3.0,16.0,6.0,14.0,13.0,-9.0,0.0,-23.0,35.0,-13.0,22.0,128.0,-20.0,13.0,12.0,-9.0,9.0,-10.0,-6.0,-16.0,33.0,-23.0,69.0,49.0,68.0
2021-12-12,25.0,65.0,86.0,-23.0,48.0,6.0,8.0,-14.0,64.0,50.0,-14.0,-4.0,67.0,74.0,17.0,-6.0,52.0,5.0,12.0,124.0,-9.0,11.0,18.0,5.0,-15.0,16.0,-1.0,38.0,15.0,33.0,0.0,-3.0,7.0,39.0,18.0,17.0,5.0,12.0,8.0,124.0,28.0,3.0,-1.0,58.0,23.0,NA,-8.0,14.0,-4.0,21.0,17.0,9.0,41.0,8.0,19.0,13.0,6.0,-2.0,5.0,-13.0,38.0,-28.0,-27.0,-25.0,29.0,22.0,153.0,NA,43.0,51.0,23.0,113.0,5.0,0.0,2.0,-31.0,54.0,-1.0,-8.0,-20.0,15.0,83.0,-30.0,-39.0,23.0,52.0,41.0,-20.0,-40.0,-17.0,41.0,-31.0,-14.0,-14.0,2.0,29.0,15.0,8.0,-25.0,16.0,-7.0,-7.0,45.0,NA,8.0,-4.0,-12.0,16.0,-8.0,27.0,4.0,10.0,1.0,12.0,6.0,17.0,1.0,-22.0,29.0,-7.0,20.0,105.0,-21.0,14.0,10.0,-19.0,18.0,5.0,-9.0,-21.0,41.0,-14.0,116.0,47.0,76.0
2021-12-13,18.0,75.0,86.0,-19.0,78.0,-8.0,-9.0,-11.0,58.0,31.0,-21.0,11.0,62.0,87.0,10.0,-12.0,39.0,-8.0,-17.0,121.0,-16.0,7.0,11.0,16.0,-12.0,18.0,-16.0,29.0,-16.0,31.0,27.0,-15.0,2.0,34.0,7.0,2.0,-5.0,20.0,11.0,NA,12.0,13.0,-3.0,37.0,6.0,NA,-5.0,-2.0,2.0,20.0,16.0,10.0,40.0,23.0,11.0,10.0,14.0,-13.0,-5.0,-12.0,1.0,-24.0,-31.0,-33.0,17.0,-2.0,149.0,NA,22.0,14.0,7.0,106.0,102.0,-5.0,-6.0,-13.0,52.0,-13.0,3.0,-22.0,1.0,84.0,3.0,-25.0,15.0,60.0,20.0,5.0,-11.0,-19.0,40.0,-22.0,-12.0,-19.0,2.0,20.0,1.0,1.0,-20.0,8.0,-19.0,-7.0,44.0,NA,10.0,-8.0,-13.0,8.0,-3.0,8.0,-6.0,25.0,11.0,5.0,-1.0,9.0,-22.0,-17.0,42.0,-18.0,26.0,123.0,-9.0,9.0,6.0,-12.0,10.0,6.0,-13.0,-32.0,26.0,-18.0,138.0,36.0,49.0
2021-12-14,16.0,80.0,79.0,-19.0,63.0,-11.0,7.0,-6.0,55.0,39.0,-18.0,16.0,76.0,83.0,10.0,-11.0,39.0,-9.0,-19.0,127.0,-15.0,10.0,13.0,15.0,-8.0,21.0,-12.0,37.0,-7.0,34.0,42.0,-11.0,4.0,33.0,12.0,-6.0,-2.0,4.0,11.0,NA,11.0,18.0,-1.0,13.0,11.0,NA,1.0,2.0,0.0,26.0,13.0,6.0,41.0,34.0,-4.0,13.0,8.0,-11.0,1.0,-12.0,7.0,-30.0,-26.0,-32.0,6.0,-6.0,160.0,NA,12.0,19.0,7.0,125.0,3.0,6.0,-3.0,-16.0,64.0,-12.0,-2.0,-23.0,-3.0,77.0,7.0,-30.0,14.0,67.0,26.0,4.0,-11.0,-17.0,37.0,-25.0,-13.0,0.0,4.0,19.0,9.0,3.0,-18.0,18.0,-16.0,-4.0,49.0,NA,10.0,-3.0,-3.0,10.0,9.0,10.0,5.0,20.0,8.0,4.0,10.0,12.0,-13.0,-26.0,40.0,-19.0,21.0,122.0,-12.0,0.0,8.0,-11.0,12.0,8.0,-10.0,-27.0,24.0,-21.0,124.0,41.0,47.0
2021-12-15,17.0,79.0,78.0,-7.0,55.0,-8.0,6.0,9.0,71.0,50.0,-16.0,13.0,52.0,96.0,17.0,-4.0,34.0,1.0,-8.0,136.0,-13.0,12.0,0.0,25.0,-8.0,25.0,-6.0,36.0,-4.0,36.0,27.0,-8.0,10.0,28.0,26.0,2.0,-2.0,23.0,7.0,101.0,17.0,23.0,-3.0,27.0,15.0,NA,-1.0,6.0,-3.0,24.0,10.0,7.0,43.0,24.0,6.0,14.0,14.0,-4.0,3.0,-7.0,8.0,-22.0,-29.0,-30.0,9.0,-8.0,154.0,NA,22.0,6.0,6.0,110.0,14.0,0.0,1.0,-16.0,67.0,-14.0,4.0,-21.0,-1.0,71.0,11.0,-19.0,19.0,63.0,26.0,13.0,-11.0,-18.0,35.0,-20.0,-14.0,6.0,4.0,20.0,11.0,11.0,-20.0,9.0,-12.0,-2.0,39.0,NA,13.0,-5.0,3.0,8.0,4.0,8.0,13.0,33.0,6.0,9.0,3.0,0.0,-10.0,-23.0,37.0,-18.0,23.0,109.0,-2.0,-4.0,9.0,-6.0,11.0,8.0,-8.0,-27.0,35.0,-22.0,121.0,45.0,53.0
2021-12-16,15.0,95.0,78.0,-13.0,57.0,-3.0,-4.0,12.0,100.0,42.0,-15.0,22.0,71.0,83.0,11.0,-1.0,41.0,9.0,-6.0,119.0,-11.0,9.0,9.0,20.0,-3.0,29.0,-9.0,39.0,-8.0,33.0,49.0,-4.0,9.0,26.0,22.0,8.0,-3.0,19.0,8.0,132.0,23.0,19.0,0.0,35.0,15.0,NA,-2.0,6.0,-2.0,21.0,10.0,5.0,47.0,19.0,-2.0,10.0,17.0,-11.0,4.0,-9.0,12.0,-19.0,-26.0,-29.0,8.0,-5.0,148.0,NA,20.0,27.0,3.0,109.0,9.0,2.0,1.0,-11.0,75.0,-15.0,3.0,-21.0,11.0,73.0,7.0,-20.0,18.0,60.0,26.0,8.0,-2.0,-12.0,31.0,-20.0,-15.0,10.0,5.0,6.0,14.0,13.0,-19.0,27.0,-12.0,-2.0,40.0,NA,1.0,-3.0,1.0,7.0,-3.0,8.0,28.0,16.0,4.0,8.0,8.0,-3.0,-18.0,-22.0,40.0,-20.0,22.0,125.0,-1.0,4.0,11.0,-5.0,12.0,14.0,-4.0,-22.0,38.0,-23.0,135.0,46.0,52.0
2021-12-17,5.0,72.0,88.0,-10.0,67.0,-6.0,8.0,-10.0,71.0,44.0,-8.0,21.0,73.0,102.0,14.0,4.0,42.0,3.0,-16.0,135.0,-10.0,13.0,-1.0,27.0,-7.0,21.0,-7.0,46.0,-8.0,36.0,26.0,-3.0,10.0,51.0,19.0,3.0,-5.0,18.0,4.0,146.0,16.0,17.0,6.0,30.0,19.0,-13.0,-2.0,10.0,-3.0,25.0,9.0,2.0,45.0,21.0,-11.0,8.0,17.0,-25.0,-11.0,-11.0,14.0,-16.0,-17.0,-27.0,15.0,-8.0,128.0,NA,30.0,31.0,-8.0,100.0,19.0,-5.0,-3.0,-12.0,69.0,-12.0,-5.0,-23.0,14.0,77.0,3.0,-17.0,20.0,58.0,32.0,0.0,-13.0,-10.0,35.0,-22.0,-13.0,5.0,8.0,-12.0,8.0,8.0,-11.0,43.0,-14.0,-5.0,40.0,NA,11.0,-1.0,-9.0,-9.0,0.0,16.0,14.0,-9.0,1.0,15.0,2.0,4.0,-23.0,-17.0,40.0,-19.0,30.0,126.0,-1.0,0.0,13.0,-10.0,16.0,7.0,-6.0,-21.0,36.0,-23.0,124.0,49.0,72.0
