date,Afghanistan,Angola,Antigua and Barbuda,Argentina,Aruba,Australia,Austria,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Chile,Colombia,Costa Rica,Croatia,Czechia,Côte d'Ivoire,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guinea-Bissau,Haiti,Honduras,Hong Kong,Hungary,India,Indonesia,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Libya,Liechtenstein,Lithuania,Luxembourg,Malaysia,Mali,Malta,Mauritius,Mexico,Moldova,Mongolia,Morocco,Mozambique,Myanmar (Burma),Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Réunion,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,The Bahamas,Togo,Trinidad and Tobago,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2022-02-13,123.0,47.0,23.0,23.0,18.0,6.0,17.0,7.0,95.0,17.0,5.0,12.0,50.0,96.0,23.0,42.0,90.0,44.0,8.0,116.0,-2.0,41.0,3.0,3.0,13.0,40.0,16.0,21.0,16.0,103.0,-10.0,38.0,47.0,106.0,41.0,7.0,50.0,-7.0,21.0,11.0,46.0,47.0,68.0,52.0,26.0,NA,37.0,22.0,44.0,30.0,45.0,21.0,167.0,7.0,11.0,3.0,21.0,-4.0,44.0,3.0,59.0,-7.0,-10.0,10.0,6.0,30.0,177.0,NA,39.0,17.0,9.0,21.0,21.0,26.0,38.0,2.0,177.0,63.0,26.0,-11.0,42.0,99.0,5.0,7.0,58.0,-5.0,41.0,-23.0,-4.0,14.0,81.0,-3.0,104.0,22.0,13.0,46.0,30.0,15.0,20.0,39.0,12.0,-1.0,14.0,NA,45.0,30.0,35.0,3.0,18.0,-75.0,35.0,11.0,15.0,39.0,-6.0,9.0,4.0,3.0,22.0,33.0,10.0,31.0,58.0,35.0,36.0,11.0,72.0,-4.0,4.0,9.0,78.0,10.0,117.0,65.0,109.0
2022-02-14,135.0,71.0,35.0,37.0,20.0,11.0,15.0,8.0,101.0,12.0,16.0,21.0,51.0,113.0,32.0,44.0,79.0,43.0,21.0,157.0,1.0,71.0,5.0,31.0,34.0,48.0,26.0,35.0,27.0,131.0,-3.0,47.0,67.0,106.0,57.0,15.0,39.0,3.0,22.0,26.0,43.0,15.0,86.0,46.0,36.0,NA,63.0,37.0,48.0,34.0,52.0,27.0,171.0,22.0,15.0,19.0,26.0,1.0,42.0,12.0,65.0,-4.0,-9.0,19.0,10.0,44.0,184.0,NA,56.0,11.0,15.0,49.0,27.0,29.0,47.0,3.0,180.0,76.0,39.0,0.0,40.0,114.0,6.0,21.0,75.0,2.0,50.0,39.0,-2.0,14.0,98.0,27.0,112.0,34.0,34.0,61.0,29.0,49.0,24.0,37.0,18.0,4.0,22.0,NA,43.0,61.0,54.0,11.0,38.0,33.0,28.0,30.0,13.0,46.0,7.0,7.0,7.0,7.0,53.0,33.0,12.0,65.0,68.0,59.0,33.0,20.0,50.0,9.0,6.0,14.0,92.0,23.0,116.0,65.0,98.0
2022-02-15,107.0,56.0,22.0,33.0,10.0,6.0,5.0,10.0,96.0,12.0,11.0,13.0,33.0,101.0,24.0,53.0,62.0,45.0,19.0,149.0,0.0,57.0,-5.0,13.0,24.0,55.0,23.0,22.0,18.0,124.0,-5.0,40.0,53.0,106.0,55.0,1.0,35.0,-1.0,12.0,19.0,46.0,11.0,73.0,40.0,33.0,NA,30.0,34.0,36.0,25.0,51.0,23.0,173.0,8.0,11.0,10.0,17.0,8.0,41.0,5.0,52.0,-7.0,-9.0,11.0,0.0,47.0,186.0,NA,46.0,2.0,15.0,89.0,20.0,12.0,38.0,6.0,166.0,74.0,19.0,-15.0,30.0,104.0,3.0,17.0,69.0,-5.0,39.0,33.0,-3.0,12.0,87.0,26.0,116.0,27.0,21.0,47.0,17.0,35.0,-5.0,33.0,19.0,3.0,11.0,NA,42.0,48.0,40.0,2.0,22.0,16.0,30.0,14.0,10.0,52.0,-5.0,2.0,7.0,7.0,43.0,32.0,6.0,53.0,41.0,62.0,23.0,12.0,48.0,-2.0,-5.0,5.0,71.0,16.0,123.0,54.0,90.0
2022-02-16,125.0,57.0,27.0,31.0,11.0,6.0,9.0,5.0,93.0,12.0,11.0,12.0,39.0,101.0,23.0,60.0,68.0,43.0,20.0,143.0,-2.0,58.0,-3.0,3.0,27.0,51.0,26.0,35.0,17.0,117.0,-10.0,39.0,55.0,108.0,53.0,5.0,37.0,-3.0,8.0,13.0,45.0,8.0,71.0,38.0,35.0,NA,31.0,43.0,34.0,25.0,52.0,21.0,178.0,8.0,12.0,16.0,22.0,4.0,45.0,7.0,54.0,-7.0,-7.0,2.0,-1.0,50.0,189.0,NA,24.0,-2.0,16.0,94.0,20.0,10.0,41.0,12.0,154.0,78.0,24.0,-13.0,30.0,92.0,2.0,16.0,65.0,-5.0,33.0,30.0,-2.0,15.0,81.0,24.0,103.0,21.0,20.0,47.0,17.0,37.0,-4.0,32.0,20.0,3.0,6.0,NA,41.0,49.0,35.0,-8.0,24.0,19.0,30.0,10.0,12.0,23.0,-7.0,-2.0,0.0,6.0,45.0,33.0,3.0,52.0,27.0,59.0,15.0,12.0,48.0,-1.0,-4.0,8.0,72.0,6.0,116.0,60.0,92.0
2022-02-17,64.0,52.0,25.0,31.0,10.0,7.0,2.0,8.0,98.0,18.0,2.0,16.0,42.0,102.0,24.0,58.0,78.0,45.0,22.0,138.0,-4.0,60.0,-6.0,10.0,24.0,53.0,21.0,26.0,12.0,122.0,-6.0,34.0,52.0,105.0,49.0,2.0,38.0,-4.0,13.0,16.0,51.0,1.0,71.0,42.0,37.0,NA,30.0,36.0,24.0,20.0,50.0,24.0,158.0,14.0,11.0,16.0,18.0,2.0,46.0,9.0,56.0,-7.0,-6.0,4.0,1.0,50.0,163.0,NA,27.0,-2.0,14.0,92.0,22.0,14.0,38.0,7.0,148.0,81.0,21.0,-15.0,33.0,110.0,3.0,17.0,57.0,63.0,43.0,31.0,3.0,13.0,81.0,25.0,96.0,23.0,22.0,42.0,12.0,38.0,-5.0,38.0,14.0,1.0,10.0,NA,40.0,48.0,44.0,-2.0,17.0,20.0,32.0,9.0,12.0,47.0,-2.0,3.0,-5.0,4.0,47.0,26.0,8.0,56.0,39.0,59.0,22.0,8.0,36.0,5.0,-7.0,6.0,69.0,6.0,118.0,58.0,95.0
2022-02-18,110.0,56.0,23.0,32.0,16.0,10.0,8.0,8.0,102.0,16.0,12.0,4.0,23.0,115.0,25.0,47.0,100.0,48.0,17.0,146.0,-5.0,58.0,-11.0,10.0,24.0,48.0,19.0,30.0,17.0,122.0,-12.0,35.0,50.0,121.0,47.0,5.0,39.0,-2.0,7.0,21.0,53.0,9.0,68.0,38.0,34.0,NA,34.0,35.0,40.0,24.0,55.0,19.0,172.0,0.0,11.0,15.0,26.0,3.0,54.0,11.0,60.0,-6.0,-7.0,2.0,7.0,52.0,172.0,NA,36.0,-5.0,12.0,80.0,26.0,19.0,35.0,4.0,167.0,90.0,43.0,-14.0,54.0,106.0,-9.0,18.0,62.0,61.0,45.0,28.0,0.0,12.0,83.0,26.0,107.0,21.0,22.0,41.0,21.0,36.0,-2.0,36.0,15.0,1.0,12.0,NA,41.0,51.0,42.0,1.0,25.0,19.0,36.0,16.0,10.0,49.0,-2.0,3.0,-2.0,3.0,44.0,29.0,10.0,57.0,41.0,52.0,24.0,11.0,35.0,-15.0,-9.0,8.0,70.0,5.0,124.0,56.0,98.0
2022-02-19,74.0,51.0,23.0,28.0,17.0,6.0,1.0,9.0,94.0,17.0,2.0,10.0,43.0,116.0,19.0,47.0,95.0,45.0,13.0,139.0,-6.0,47.0,-7.0,6.0,18.0,50.0,18.0,18.0,15.0,104.0,-10.0,34.0,52.0,85.0,44.0,2.0,39.0,-4.0,4.0,17.0,44.0,4.0,67.0,27.0,29.0,NA,29.0,30.0,18.0,17.0,46.0,24.0,160.0,7.0,0.0,8.0,22.0,0.0,46.0,8.0,54.0,-5.0,-10.0,4.0,-4.0,38.0,181.0,NA,24.0,7.0,8.0,86.0,23.0,-3.0,36.0,2.0,165.0,75.0,37.0,-17.0,51.0,92.0,1.0,14.0,55.0,52.0,41.0,42.0,-4.0,19.0,80.0,22.0,97.0,25.0,22.0,43.0,4.0,26.0,-4.0,33.0,7.0,-1.0,23.0,NA,40.0,44.0,31.0,6.0,12.0,28.0,32.0,13.0,1.0,40.0,-2.0,2.0,-6.0,4.0,47.0,26.0,4.0,47.0,38.0,51.0,21.0,9.0,49.0,-4.0,-6.0,4.0,75.0,1.0,124.0,57.0,99.0
2022-02-20,130.0,43.0,21.0,15.0,12.0,5.0,15.0,9.0,87.0,19.0,6.0,2.0,44.0,105.0,21.0,38.0,101.0,44.0,9.0,117.0,-8.0,41.0,-1.0,-7.0,13.0,43.0,20.0,17.0,12.0,97.0,-13.0,30.0,44.0,106.0,38.0,4.0,46.0,-3.0,16.0,17.0,53.0,19.0,63.0,59.0,23.0,NA,27.0,20.0,9.0,25.0,40.0,20.0,161.0,-10.0,8.0,0.0,16.0,0.0,42.0,3.0,50.0,-7.0,-9.0,-11.0,3.0,28.0,185.0,NA,32.0,10.0,5.0,19.0,21.0,-82.0,35.0,2.0,173.0,63.0,26.0,-14.0,49.0,93.0,-10.0,12.0,53.0,-7.0,38.0,-19.0,-6.0,13.0,79.0,2.0,95.0,22.0,12.0,43.0,12.0,19.0,-10.0,36.0,8.0,0.0,-2.0,NA,42.0,27.0,32.0,-3.0,14.0,-76.0,30.0,19.0,16.0,36.0,-3.0,2.0,-10.0,2.0,21.0,27.0,5.0,28.0,45.0,39.0,32.0,8.0,68.0,-10.0,-6.0,-3.0,71.0,-2.0,122.0,55.0,92.0
2022-02-21,144.0,49.0,25.0,30.0,15.0,5.0,6.0,10.0,95.0,12.0,7.0,12.0,39.0,114.0,23.0,38.0,78.0,42.0,18.0,144.0,-7.0,58.0,-20.0,19.0,25.0,48.0,21.0,21.0,15.0,113.0,-8.0,35.0,53.0,105.0,45.0,2.0,35.0,-3.0,10.0,13.0,43.0,6.0,74.0,39.0,27.0,NA,33.0,36.0,17.0,17.0,48.0,21.0,169.0,11.0,11.0,11.0,15.0,-2.0,43.0,9.0,47.0,-3.0,-8.0,10.0,-4.0,41.0,188.0,NA,34.0,1.0,14.0,42.0,19.0,13.0,37.0,-4.0,158.0,79.0,30.0,-9.0,39.0,103.0,-2.0,12.0,61.0,0.0,40.0,35.0,-2.0,11.0,94.0,21.0,100.0,22.0,20.0,40.0,16.0,37.0,-6.0,32.0,10.0,4.0,18.0,NA,39.0,54.0,41.0,3.0,22.0,14.0,20.0,19.0,10.0,44.0,-11.0,-2.0,-5.0,8.0,51.0,27.0,8.0,56.0,42.0,60.0,22.0,11.0,42.0,1.0,-4.0,6.0,72.0,10.0,120.0,52.0,68.0
2022-02-22,112.0,51.0,22.0,33.0,12.0,4.0,6.0,11.0,96.0,16.0,15.0,17.0,40.0,113.0,22.0,44.0,73.0,43.0,11.0,152.0,-5.0,57.0,0.0,14.0,26.0,48.0,18.0,24.0,18.0,115.0,-6.0,34.0,51.0,106.0,46.0,5.0,36.0,-4.0,11.0,13.0,54.0,11.0,72.0,38.0,26.0,NA,32.0,32.0,21.0,21.0,48.0,22.0,174.0,10.0,11.0,14.0,19.0,5.0,42.0,11.0,46.0,-4.0,0.0,12.0,-1.0,48.0,187.0,NA,37.0,7.0,14.0,83.0,17.0,13.0,32.0,7.0,175.0,80.0,29.0,-12.0,34.0,98.0,6.0,15.0,56.0,-1.0,42.0,19.0,-2.0,11.0,82.0,18.0,104.0,25.0,20.0,32.0,18.0,37.0,-2.0,31.0,12.0,14.0,17.0,NA,45.0,44.0,49.0,1.0,22.0,16.0,22.0,15.0,11.0,45.0,0.0,3.0,-1.0,5.0,46.0,28.0,6.0,55.0,36.0,57.0,24.0,12.0,44.0,2.0,-7.0,4.0,71.0,9.0,128.0,54.0,96.0
2022-02-23,131.0,57.0,29.0,29.0,18.0,3.0,7.0,6.0,89.0,17.0,19.0,15.0,39.0,118.0,26.0,56.0,74.0,41.0,16.0,162.0,-6.0,59.0,-5.0,16.0,25.0,41.0,14.0,30.0,17.0,114.0,-6.0,34.0,48.0,104.0,44.0,24.0,37.0,0.0,9.0,10.0,50.0,12.0,74.0,45.0,27.0,NA,32.0,36.0,41.0,19.0,48.0,23.0,181.0,8.0,11.0,16.0,25.0,4.0,50.0,10.0,48.0,0.0,-5.0,6.0,4.0,52.0,187.0,NA,39.0,6.0,14.0,88.0,21.0,12.0,34.0,14.0,163.0,81.0,36.0,-12.0,33.0,105.0,10.0,15.0,50.0,5.0,43.0,27.0,-2.0,21.0,78.0,16.0,114.0,19.0,18.0,39.0,18.0,37.0,-6.0,31.0,13.0,1.0,13.0,NA,40.0,47.0,44.0,-8.0,21.0,15.0,23.0,11.0,12.0,42.0,-2.0,1.0,-13.0,9.0,54.0,27.0,3.0,55.0,40.0,52.0,23.0,14.0,43.0,1.0,-6.0,7.0,69.0,4.0,120.0,65.0,96.0
2022-02-24,75.0,67.0,31.0,23.0,16.0,6.0,4.0,13.0,91.0,23.0,8.0,15.0,51.0,119.0,32.0,59.0,82.0,47.0,16.0,162.0,-5.0,62.0,1.0,17.0,22.0,37.0,14.0,20.0,15.0,116.0,-6.0,32.0,51.0,99.0,42.0,-6.0,33.0,-3.0,12.0,13.0,51.0,10.0,75.0,46.0,29.0,NA,36.0,30.0,21.0,18.0,46.0,25.0,159.0,7.0,6.0,16.0,28.0,3.0,47.0,8.0,54.0,-1.0,-6.0,7.0,3.0,47.0,193.0,NA,43.0,6.0,11.0,92.0,17.0,16.0,34.0,6.0,161.0,81.0,36.0,-11.0,39.0,97.0,0.0,17.0,46.0,80.0,48.0,28.0,-2.0,20.0,80.0,20.0,114.0,21.0,20.0,46.0,24.0,36.0,-3.0,35.0,11.0,-5.0,10.0,NA,43.0,46.0,41.0,-7.0,21.0,14.0,30.0,11.0,12.0,40.0,-1.0,3.0,2.0,1.0,55.0,24.0,12.0,58.0,37.0,45.0,22.0,NA,32.0,0.0,-7.0,-4.0,69.0,5.0,125.0,75.0,97.0
2022-02-25,132.0,71.0,27.0,36.0,26.0,5.0,8.0,12.0,96.0,9.0,11.0,19.0,34.0,122.0,32.0,48.0,112.0,56.0,21.0,167.0,-7.0,63.0,-12.0,17.0,24.0,45.0,16.0,21.0,15.0,120.0,-7.0,34.0,60.0,116.0,48.0,-4.0,36.0,-3.0,11.0,27.0,56.0,11.0,68.0,39.0,32.0,NA,37.0,34.0,28.0,19.0,51.0,27.0,171.0,8.0,1.0,16.0,32.0,4.0,37.0,11.0,61.0,-3.0,-8.0,5.0,3.0,35.0,185.0,NA,42.0,12.0,13.0,87.0,22.0,22.0,34.0,4.0,170.0,93.0,60.0,-10.0,62.0,97.0,4.0,19.0,54.0,76.0,48.0,30.0,-5.0,19.0,71.0,25.0,119.0,23.0,21.0,42.0,21.0,37.0,-2.0,33.0,13.0,-1.0,21.0,NA,41.0,52.0,42.0,-1.0,22.0,11.0,51.0,14.0,11.0,57.0,1.0,7.0,6.0,1.0,57.0,26.0,16.0,58.0,52.0,53.0,26.0,NA,34.0,4.0,-12.0,8.0,72.0,4.0,129.0,76.0,99.0
2022-02-26,83.0,71.0,30.0,34.0,34.0,3.0,3.0,14.0,92.0,13.0,9.0,9.0,55.0,126.0,25.0,42.0,115.0,51.0,13.0,161.0,-7.0,55.0,1.0,16.0,24.0,50.0,19.0,15.0,14.0,109.0,-3.0,34.0,58.0,114.0,45.0,2.0,37.0,-2.0,5.0,21.0,40.0,7.0,68.0,31.0,31.0,NA,31.0,30.0,28.0,14.0,45.0,29.0,160.0,7.0,-3.0,7.0,31.0,6.0,45.0,8.0,57.0,0.0,-10.0,8.0,3.0,41.0,194.0,NA,37.0,16.0,12.0,88.0,19.0,32.0,37.0,-1.0,182.0,80.0,53.0,-13.0,66.0,93.0,2.0,13.0,55.0,66.0,42.0,43.0,-7.0,25.0,76.0,24.0,101.0,31.0,22.0,41.0,13.0,29.0,-6.0,32.0,2.0,-1.0,25.0,NA,38.0,48.0,26.0,8.0,14.0,24.0,54.0,14.0,3.0,44.0,3.0,4.0,8.0,5.0,58.0,22.0,9.0,51.0,50.0,49.0,28.0,NA,50.0,-2.0,-6.0,5.0,75.0,6.0,129.0,80.0,108.0
2022-02-27,140.0,55.0,23.0,23.0,26.0,3.0,23.0,11.0,83.0,20.0,9.0,14.0,56.0,121.0,24.0,27.0,119.0,48.0,-2.0,151.0,-8.0,48.0,-6.0,3.0,19.0,39.0,20.0,10.0,14.0,106.0,-6.0,30.0,42.0,107.0,41.0,4.0,42.0,-2.0,25.0,25.0,49.0,50.0,67.0,39.0,28.0,NA,26.0,22.0,23.0,22.0,41.0,30.0,157.0,0.0,7.0,1.0,26.0,4.0,50.0,4.0,56.0,-5.0,-9.0,9.0,8.0,31.0,204.0,NA,38.0,28.0,11.0,27.0,15.0,31.0,37.0,-2.0,178.0,71.0,43.0,-12.0,67.0,100.0,6.0,10.0,56.0,-1.0,42.0,-39.0,2.0,19.0,77.0,-1.0,118.0,24.0,13.0,42.0,23.0,20.0,-11.0,39.0,6.0,-1.0,28.0,NA,51.0,31.0,25.0,0.0,18.0,-79.0,52.0,11.0,28.0,46.0,1.0,13.0,10.0,-1.0,33.0,26.0,4.0,37.0,58.0,36.0,41.0,NA,70.0,-2.0,-6.0,-1.0,83.0,5.0,127.0,82.0,115.0
2022-02-28,146.0,59.0,31.0,8.0,-15.0,4.0,13.0,15.0,89.0,22.0,10.0,18.0,43.0,127.0,9.0,42.0,113.0,37.0,14.0,171.0,-6.0,64.0,-3.0,28.0,35.0,52.0,28.0,25.0,15.0,117.0,-1.0,43.0,32.0,105.0,57.0,7.0,38.0,3.0,15.0,21.0,44.0,14.0,72.0,42.0,34.0,NA,23.0,41.0,52.0,18.0,56.0,32.0,173.0,15.0,11.0,14.0,23.0,4.0,51.0,9.0,54.0,-3.0,-10.0,12.0,2.0,45.0,207.0,NA,41.0,14.0,23.0,49.0,19.0,34.0,44.0,-5.0,161.0,86.0,45.0,-4.0,73.0,92.0,4.0,12.0,67.0,9.0,42.0,34.0,-1.0,22.0,93.0,14.0,65.0,6.0,26.0,49.0,21.0,51.0,-1.0,41.0,12.0,1.0,23.0,NA,51.0,51.0,38.0,6.0,24.0,21.0,44.0,36.0,-1.0,49.0,0.0,5.0,16.0,4.0,61.0,33.0,10.0,58.0,55.0,49.0,27.0,NA,50.0,3.0,-4.0,1.0,48.0,7.0,124.0,77.0,100.0
2022-03-01,146.0,30.0,32.0,14.0,28.0,4.0,12.0,14.0,90.0,27.0,12.0,20.0,50.0,120.0,-8.0,22.0,104.0,15.0,13.0,172.0,-4.0,65.0,0.0,23.0,38.0,63.0,28.0,27.0,18.0,123.0,-1.0,44.0,25.0,116.0,58.0,7.0,37.0,4.0,16.0,26.0,52.0,14.0,73.0,40.0,36.0,NA,11.0,40.0,47.0,21.0,50.0,32.0,178.0,17.0,10.0,15.0,41.0,1.0,50.0,10.0,58.0,-7.0,-5.0,16.0,4.0,52.0,202.0,NA,38.0,14.0,24.0,94.0,18.0,3.0,41.0,3.0,187.0,92.0,42.0,-6.0,74.0,102.0,6.0,16.0,66.0,9.0,45.0,24.0,0.0,27.0,88.0,0.0,129.0,30.0,26.0,51.0,23.0,32.0,-1.0,42.0,14.0,3.0,21.0,NA,52.0,46.0,48.0,2.0,21.0,16.0,50.0,29.0,8.0,47.0,5.0,5.0,4.0,0.0,57.0,32.0,12.0,57.0,57.0,54.0,30.0,NA,53.0,5.0,-1.0,-3.0,32.0,8.0,133.0,77.0,107.0
2022-03-02,145.0,67.0,31.0,38.0,21.0,2.0,12.0,10.0,91.0,21.0,13.0,13.0,41.0,128.0,16.0,59.0,97.0,37.0,20.0,175.0,-4.0,67.0,-2.0,6.0,35.0,53.0,21.0,30.0,17.0,126.0,-3.0,39.0,54.0,117.0,50.0,8.0,36.0,2.0,13.0,22.0,53.0,13.0,80.0,38.0,35.0,NA,10.0,44.0,30.0,24.0,50.0,35.0,187.0,10.0,10.0,15.0,-38.0,3.0,54.0,11.0,64.0,-6.0,-5.0,12.0,4.0,54.0,210.0,NA,39.0,9.0,23.0,102.0,19.0,23.0,42.0,5.0,178.0,96.0,46.0,-3.0,64.0,105.0,5.0,14.0,57.0,4.0,48.0,28.0,0.0,20.0,85.0,16.0,105.0,20.0,23.0,48.0,19.0,42.0,-7.0,41.0,9.0,4.0,15.0,NA,52.0,54.0,46.0,-7.0,20.0,13.0,44.0,19.0,14.0,46.0,1.0,4.0,0.0,5.0,60.0,29.0,7.0,59.0,56.0,49.0,29.0,NA,53.0,0.0,-3.0,11.0,59.0,5.0,129.0,84.0,108.0
2022-03-03,85.0,80.0,31.0,33.0,20.0,4.0,7.0,13.0,93.0,21.0,13.0,17.0,46.0,131.0,28.0,60.0,94.0,48.0,11.0,181.0,-3.0,70.0,-3.0,21.0,26.0,49.0,15.0,22.0,16.0,128.0,-2.0,35.0,55.0,112.0,44.0,8.0,41.0,1.0,15.0,26.0,59.0,13.0,84.0,51.0,36.0,NA,34.0,35.0,21.0,22.0,51.0,33.0,163.0,12.0,4.0,17.0,28.0,5.0,34.0,16.0,68.0,-8.0,-1.0,13.0,6.0,44.0,223.0,NA,38.0,10.0,20.0,105.0,14.0,18.0,38.0,7.0,166.0,98.0,46.0,-5.0,64.0,98.0,4.0,15.0,57.0,97.0,55.0,31.0,0.0,17.0,82.0,21.0,108.0,27.0,22.0,44.0,22.0,39.0,-4.0,45.0,8.0,4.0,25.0,NA,50.0,55.0,44.0,-5.0,19.0,13.0,50.0,15.0,11.0,46.0,3.0,6.0,-2.0,6.0,67.0,24.0,8.0,66.0,47.0,49.0,33.0,NA,39.0,3.0,-2.0,14.0,63.0,3.0,129.0,83.0,111.0
2022-03-04,164.0,78.0,28.0,35.0,21.0,7.0,10.0,6.0,104.0,15.0,12.0,17.0,29.0,135.0,2.0,44.0,99.0,50.0,15.0,183.0,-3.0,68.0,-6.0,22.0,27.0,49.0,17.0,27.0,16.0,131.0,-5.0,34.0,53.0,133.0,45.0,8.0,38.0,-1.0,13.0,28.0,45.0,13.0,76.0,47.0,34.0,NA,35.0,36.0,15.0,24.0,56.0,29.0,185.0,11.0,11.0,15.0,30.0,0.0,50.0,18.0,74.0,-13.0,-3.0,14.0,8.0,57.0,216.0,NA,37.0,14.0,16.0,99.0,21.0,20.0,34.0,5.0,176.0,102.0,67.0,-4.0,65.0,106.0,-1.0,14.0,61.0,96.0,57.0,30.0,-2.0,19.0,92.0,19.0,119.0,22.0,21.0,43.0,22.0,39.0,0.0,43.0,11.0,1.0,27.0,NA,44.0,57.0,45.0,2.0,20.0,11.0,48.0,10.0,11.0,50.0,-2.0,7.0,1.0,5.0,62.0,24.0,10.0,62.0,50.0,61.0,34.0,NA,37.0,2.0,-7.0,13.0,66.0,3.0,138.0,81.0,108.0
2022-03-05,101.0,75.0,25.0,32.0,25.0,5.0,2.0,12.0,91.0,18.0,10.0,9.0,49.0,142.0,19.0,43.0,96.0,51.0,5.0,177.0,-3.0,60.0,0.0,21.0,28.0,49.0,18.0,20.0,15.0,118.0,-4.0,26.0,48.0,120.0,42.0,8.0,41.0,-3.0,9.0,28.0,48.0,6.0,80.0,43.0,30.0,NA,24.0,32.0,15.0,21.0,50.0,26.0,182.0,10.0,6.0,8.0,28.0,4.0,54.0,15.0,68.0,-1.0,-7.0,15.0,4.0,50.0,219.0,NA,35.0,15.0,10.0,107.0,17.0,27.0,36.0,3.0,195.0,92.0,57.0,-7.0,61.0,94.0,-2.0,10.0,60.0,90.0,53.0,39.0,-5.0,23.0,87.0,19.0,111.0,27.0,26.0,47.0,14.0,28.0,-6.0,39.0,6.0,4.0,41.0,NA,49.0,53.0,37.0,6.0,11.0,22.0,41.0,14.0,3.0,45.0,1.0,5.0,2.0,7.0,65.0,23.0,6.0,59.0,43.0,58.0,34.0,NA,51.0,-2.0,-4.0,8.0,71.0,4.0,138.0,83.0,113.0
2022-03-06,157.0,63.0,25.0,22.0,19.0,3.0,14.0,9.0,89.0,19.0,15.0,20.0,57.0,146.0,18.0,27.0,98.0,47.0,-2.0,175.0,-4.0,64.0,-6.0,7.0,22.0,40.0,18.0,16.0,12.0,119.0,-6.0,23.0,46.0,105.0,37.0,9.0,48.0,-1.0,28.0,38.0,54.0,39.0,81.0,70.0,27.0,NA,33.0,26.0,9.0,29.0,46.0,27.0,177.0,6.0,9.0,2.0,19.0,1.0,47.0,21.0,67.0,-5.0,-7.0,17.0,7.0,36.0,223.0,NA,36.0,27.0,13.0,36.0,19.0,26.0,36.0,4.0,213.0,76.0,51.0,-4.0,56.0,101.0,3.0,7.0,59.0,15.0,54.0,-30.0,1.0,19.0,83.0,5.0,120.0,24.0,17.0,44.0,23.0,24.0,-10.0,41.0,7.0,12.0,32.0,NA,48.0,38.0,28.0,3.0,17.0,-79.0,41.0,20.0,10.0,44.0,-3.0,8.0,2.0,7.0,41.0,25.0,2.0,40.0,54.0,45.0,49.0,NA,69.0,-3.0,-5.0,13.0,69.0,6.0,133.0,83.0,124.0
2022-03-07,183.0,66.0,26.0,34.0,23.0,2.0,8.0,9.0,92.0,11.0,19.0,20.0,10.0,141.0,23.0,49.0,72.0,47.0,24.0,192.0,-1.0,74.0,-8.0,30.0,31.0,51.0,18.0,26.0,15.0,125.0,-5.0,29.0,54.0,109.0,38.0,12.0,42.0,1.0,13.0,23.0,53.0,12.0,70.0,-37.0,24.0,NA,40.0,37.0,11.0,27.0,51.0,24.0,174.0,12.0,11.0,14.0,20.0,0.0,48.0,24.0,61.0,-3.0,-6.0,9.0,6.0,50.0,226.0,NA,40.0,7.0,15.0,57.0,18.0,21.0,37.0,7.0,215.0,91.0,47.0,-1.0,44.0,106.0,-2.0,7.0,59.0,19.0,50.0,38.0,-1.0,17.0,100.0,25.0,111.0,24.0,22.0,40.0,23.0,37.0,0.0,39.0,11.0,11.0,30.0,NA,45.0,61.0,50.0,-4.0,25.0,20.0,32.0,16.0,8.0,44.0,-2.0,5.0,-11.0,10.0,71.0,22.0,7.0,63.0,47.0,57.0,32.0,NA,45.0,1.0,-6.0,12.0,68.0,8.0,126.0,79.0,101.0
