date,Afghanistan,Angola,Antigua and Barbuda,Argentina,Aruba,Australia,Austria,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Chile,Colombia,Costa Rica,Croatia,Czechia,Côte d'Ivoire,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guinea-Bissau,Haiti,Honduras,Hong Kong,Hungary,India,Indonesia,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Libya,Liechtenstein,Lithuania,Luxembourg,Malaysia,Mali,Malta,Mauritius,Mexico,Moldova,Mongolia,Morocco,Mozambique,Myanmar (Burma),Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Réunion,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,The Bahamas,Togo,Trinidad and Tobago,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-10-29,-25.0,22.0,-19.0,31.0,2.0,-21.0,-27.0,-3.0,34.0,-20.0,-16.0,-18.0,-22.0,13.0,10.0,9.0,12.0,20.0,-24.0,26.0,-46.0,3.0,-22.0,-18.0,14.0,16.0,-2.0,-10.0,-44.0,16.0,-13.0,-11.0,-6.0,6.0,3.0,-26.0,9.0,-27.0,-29.0,1.0,-4.0,-18.0,4.0,-17.0,-6.0,-2.0,-33.0,-4.0,3.0,-28.0,-2.0,-10.0,12.0,-36.0,-4.0,-15.0,-21.0,-9.0,-6.0,-8.0,28.0,-24.0,-22.0,-38.0,-37.0,-19.0,12.0,-14.0,-7.0,-19.0,-17.0,1.0,-9.0,19.0,-2.0,-28.0,56.0,7.0,21.0,-33.0,16.0,12.0,-24.0,-7.0,7.0,2.0,11.0,2.0,-15.0,-27.0,19.0,1.0,32.0,16.0,-8.0,-21.0,-2.0,-12.0,-3.0,-1.0,-14.0,-23.0,8.0,NA,2.0,-11.0,-6.0,-21.0,-27.0,-27.0,-4.0,4.0,-14.0,-24.0,-20.0,-16.0,0.0,-14.0,1.0,-17.0,-20.0,16.0,-19.0,-37.0,10.0,-25.0,0.0,-39.0,-22.0,23.0,10.0,NA,24.0,22.0,40.0
2021-10-30,-17.0,20.0,-12.0,10.0,-2.0,-8.0,-6.0,-4.0,41.0,-6.0,-15.0,-3.0,-6.0,3.0,11.0,-8.0,15.0,18.0,-16.0,18.0,-24.0,-4.0,-4.0,-30.0,8.0,24.0,0.0,-8.0,-3.0,11.0,-2.0,-11.0,18.0,8.0,9.0,-3.0,8.0,0.0,-11.0,-5.0,-4.0,0.0,0.0,-9.0,7.0,-17.0,-22.0,0.0,0.0,-2.0,8.0,-4.0,21.0,0.0,0.0,-13.0,-10.0,-8.0,-1.0,-13.0,29.0,-25.0,-22.0,-34.0,-20.0,-20.0,39.0,NA,11.0,0.0,-13.0,10.0,2.0,42.0,16.0,-21.0,38.0,7.0,-1.0,-29.0,19.0,20.0,-4.0,-3.0,8.0,-4.0,13.0,-12.0,-3.0,-23.0,22.0,3.0,17.0,3.0,8.0,-5.0,2.0,-2.0,-9.0,5.0,-10.0,-26.0,14.0,NA,7.0,-11.0,-9.0,3.0,-1.0,-9.0,13.0,-5.0,-10.0,-14.0,3.0,-3.0,2.0,-15.0,2.0,0.0,-15.0,11.0,2.0,-4.0,12.0,-16.0,0.0,-10.0,-10.0,1.0,27.0,NA,41.0,20.0,42.0
2021-10-31,-15.0,3.0,-15.0,-1.0,4.0,-11.0,-9.0,-1.0,38.0,-3.0,-11.0,-2.0,-16.0,-7.0,16.0,-8.0,16.0,12.0,-14.0,9.0,-17.0,-8.0,-7.0,-42.0,11.0,31.0,2.0,-6.0,4.0,10.0,-2.0,-14.0,23.0,11.0,10.0,-5.0,-2.0,-1.0,-5.0,-9.0,4.0,2.0,-4.0,-9.0,7.0,-32.0,-26.0,2.0,-2.0,-3.0,18.0,-1.0,14.0,2.0,-8.0,-4.0,-17.0,-6.0,4.0,-17.0,31.0,-15.0,-25.0,-37.0,-15.0,-17.0,36.0,NA,9.0,3.0,-16.0,2.0,5.0,-2.0,22.0,-19.0,32.0,0.0,-23.0,-29.0,9.0,13.0,3.0,-10.0,-3.0,-6.0,8.0,-9.0,-2.0,-14.0,17.0,4.0,-9.0,-2.0,13.0,-1.0,-2.0,0.0,-13.0,4.0,-11.0,-16.0,2.0,NA,4.0,-8.0,-5.0,6.0,-6.0,-17.0,15.0,-4.0,-4.0,-16.0,-1.0,-3.0,-6.0,-29.0,-10.0,-4.0,-17.0,4.0,6.0,1.0,18.0,-13.0,-2.0,-7.0,-13.0,-11.0,22.0,NA,44.0,4.0,45.0
2021-11-01,-15.0,-61.0,-71.0,29.0,-2.0,-20.0,-83.0,-2.0,31.0,-24.0,-24.0,-82.0,-21.0,-48.0,-14.0,-2.0,11.0,-10.0,-30.0,-37.0,-20.0,0.0,-26.0,-73.0,-67.0,-59.0,-5.0,-80.0,-8.0,-50.0,-15.0,-11.0,-61.0,16.0,-7.0,-17.0,6.0,-23.0,-82.0,-64.0,-13.0,-54.0,2.0,-10.0,-66.0,-5.0,-62.0,-6.0,4.0,-85.0,-10.0,-13.0,14.0,-27.0,-9.0,-77.0,-24.0,-7.0,3.0,-20.0,22.0,-17.0,-23.0,-43.0,-36.0,-24.0,36.0,-80.0,-83.0,-86.0,-21.0,1.0,-20.0,-68.0,-20.0,-25.0,59.0,1.0,22.0,-36.0,13.0,8.0,-22.0,1.0,-12.0,-1.0,4.0,3.0,-16.0,-16.0,21.0,-7.0,30.0,14.0,-57.0,-62.0,-86.0,-75.0,1.0,3.0,-31.0,-38.0,8.0,44.0,2.0,-56.0,1.0,-25.0,-81.0,-86.0,-71.0,6.0,-76.0,-24.0,-28.0,-36.0,0.0,-17.0,0.0,-16.0,-22.0,-45.0,-20.0,5.0,8.0,-26.0,-3.0,-31.0,-24.0,10.0,4.0,NA,46.0,21.0,38.0
2021-11-02,-15.0,-69.0,-12.0,24.0,0.0,-27.0,-25.0,0.0,30.0,-22.0,-24.0,-46.0,-24.0,11.0,-70.0,3.0,12.0,-61.0,-27.0,24.0,-21.0,4.0,-24.0,-19.0,14.0,12.0,-5.0,-19.0,-8.0,14.0,-13.0,-11.0,-64.0,13.0,-65.0,-17.0,6.0,-22.0,-29.0,-2.0,-12.0,-17.0,4.0,-10.0,-13.0,-56.0,-62.0,-8.0,4.0,-13.0,-11.0,-13.0,16.0,-24.0,-9.0,-20.0,-25.0,-7.0,4.0,-20.0,23.0,-17.0,-22.0,-44.0,-35.0,-20.0,34.0,-9.0,-77.0,-37.0,-21.0,2.0,-15.0,-67.0,-37.0,-24.0,63.0,3.0,19.0,-36.0,11.0,6.0,-21.0,-11.0,-26.0,-1.0,6.0,-10.0,-15.0,-15.0,23.0,-18.0,35.0,16.0,-20.0,-30.0,-7.0,-12.0,-5.0,3.0,-29.0,-38.0,8.0,NA,2.0,-13.0,0.0,-26.0,-13.0,-8.0,-3.0,7.0,-15.0,-24.0,-27.0,-12.0,4.0,-17.0,1.0,-16.0,-19.0,15.0,-21.0,5.0,9.0,-26.0,-3.0,-29.0,-24.0,-41.0,3.0,NA,46.0,18.0,36.0
2021-11-03,-18.0,21.0,-13.0,33.0,0.0,-16.0,-15.0,-2.0,32.0,-23.0,-25.0,-37.0,-25.0,11.0,3.0,4.0,12.0,21.0,-26.0,20.0,-20.0,4.0,-24.0,-20.0,15.0,9.0,-5.0,-19.0,-7.0,16.0,-14.0,-13.0,-47.0,14.0,-2.0,-17.0,5.0,-22.0,-24.0,-3.0,-12.0,-16.0,4.0,-10.0,-10.0,-1.0,-31.0,-9.0,8.0,-11.0,-16.0,-12.0,18.0,-25.0,-8.0,-13.0,-24.0,-56.0,5.0,-21.0,24.0,-17.0,-20.0,-44.0,-36.0,-18.0,35.0,-11.0,-18.0,-34.0,-26.0,5.0,-15.0,-9.0,-7.0,-24.0,66.0,3.0,19.0,-37.0,13.0,-1.0,-21.0,-12.0,6.0,1.0,7.0,-10.0,-16.0,-16.0,23.0,-67.0,37.0,15.0,-12.0,-24.0,-1.0,-11.0,-5.0,3.0,-28.0,-39.0,7.0,NA,2.0,-12.0,-4.0,-27.0,-12.0,-7.0,-2.0,6.0,-14.0,-25.0,-28.0,-13.0,4.0,-15.0,1.0,-16.0,-17.0,13.0,-22.0,7.0,6.0,-26.0,-3.0,-28.0,-22.0,22.0,4.0,NA,39.0,18.0,37.0
2021-11-04,-12.0,22.0,-14.0,32.0,1.0,-15.0,-15.0,-1.0,32.0,-24.0,-25.0,-37.0,-24.0,10.0,6.0,4.0,16.0,22.0,-26.0,25.0,-20.0,3.0,-23.0,-18.0,16.0,8.0,-4.0,-18.0,-8.0,15.0,-13.0,-11.0,-11.0,13.0,-3.0,-18.0,-73.0,-21.0,-27.0,0.0,-13.0,-17.0,2.0,-10.0,-10.0,0.0,-27.0,-8.0,16.0,-12.0,-50.0,-12.0,14.0,-24.0,-9.0,-12.0,-23.0,-7.0,7.0,-22.0,24.0,-16.0,-25.0,-44.0,-35.0,-18.0,31.0,-9.0,-17.0,-32.0,-59.0,3.0,-5.0,-71.0,-6.0,-24.0,63.0,5.0,19.0,-57.0,10.0,-32.0,-21.0,-8.0,6.0,3.0,7.0,-9.0,-16.0,-16.0,22.0,-54.0,35.0,17.0,-11.0,-24.0,-2.0,-12.0,-3.0,1.0,-28.0,-67.0,8.0,NA,-6.0,-12.0,-5.0,-73.0,-12.0,-7.0,-4.0,6.0,-13.0,-41.0,-30.0,-13.0,4.0,-17.0,0.0,-15.0,-16.0,13.0,-76.0,9.0,6.0,-27.0,-6.0,-28.0,-22.0,24.0,5.0,NA,44.0,14.0,34.0
2021-11-05,-24.0,23.0,-10.0,30.0,5.0,-13.0,-15.0,-5.0,32.0,-21.0,-25.0,-37.0,-21.0,14.0,10.0,7.0,17.0,26.0,-25.0,31.0,-19.0,5.0,-22.0,-17.0,16.0,17.0,-2.0,-18.0,-8.0,15.0,-14.0,-15.0,-8.0,5.0,3.0,-18.0,0.0,-24.0,-27.0,4.0,-5.0,-17.0,5.0,-11.0,-7.0,-1.0,-30.0,-2.0,3.0,-11.0,-46.0,-10.0,12.0,-24.0,-3.0,-12.0,-20.0,-8.0,-6.0,-20.0,27.0,-25.0,-22.0,-39.0,-35.0,-20.0,10.0,-12.0,-16.0,-34.0,-31.0,6.0,-6.0,-2.0,0.0,-23.0,-32.0,9.0,23.0,-32.0,14.0,-53.0,-21.0,-8.0,9.0,3.0,5.0,2.0,-17.0,-28.0,21.0,-66.0,37.0,16.0,-8.0,-20.0,0.0,-11.0,-1.0,-3.0,-13.0,-66.0,9.0,NA,0.0,-9.0,-6.0,-27.0,-10.0,-7.0,-1.0,4.0,-13.0,-25.0,-35.0,-13.0,2.0,-17.0,2.0,-15.0,-15.0,18.0,-22.0,7.0,9.0,-25.0,-2.0,-28.0,-22.0,22.0,12.0,NA,23.0,20.0,38.0
2021-11-06,-17.0,22.0,-7.0,10.0,-1.0,-6.0,-3.0,-4.0,38.0,-4.0,-22.0,-4.0,-4.0,8.0,11.0,-8.0,18.0,21.0,-19.0,24.0,-20.0,-2.0,-4.0,-29.0,11.0,25.0,1.0,-4.0,4.0,14.0,-6.0,-35.0,24.0,9.0,9.0,-5.0,2.0,-9.0,-7.0,-3.0,-3.0,1.0,0.0,-10.0,7.0,-17.0,-23.0,-1.0,0.0,3.0,-29.0,-5.0,23.0,-1.0,-1.0,-9.0,-10.0,-7.0,-2.0,-20.0,29.0,-25.0,-27.0,-35.0,-22.0,-21.0,37.0,NA,12.0,1.0,-19.0,12.0,2.0,35.0,16.0,-20.0,28.0,-15.0,-1.0,-28.0,15.0,-29.0,-4.0,-3.0,6.0,-5.0,10.0,-15.0,-4.0,-24.0,22.0,-22.0,16.0,2.0,8.0,-3.0,10.0,0.0,-8.0,5.0,-10.0,-33.0,15.0,NA,6.0,-9.0,-9.0,3.0,3.0,2.0,15.0,-5.0,-9.0,-17.0,-5.0,-2.0,3.0,-38.0,2.0,0.0,-13.0,16.0,0.0,5.0,12.0,-17.0,-1.0,-9.0,-10.0,4.0,30.0,NA,41.0,13.0,42.0
2021-11-07,-15.0,3.0,-18.0,1.0,5.0,-11.0,-8.0,-1.0,36.0,-3.0,-16.0,1.0,-15.0,-7.0,23.0,-8.0,16.0,16.0,-15.0,15.0,-18.0,-7.0,-6.0,-40.0,9.0,25.0,1.0,-7.0,0.0,13.0,-6.0,-16.0,26.0,13.0,8.0,-9.0,-15.0,-2.0,-4.0,-6.0,1.0,0.0,-3.0,-8.0,5.0,-32.0,-27.0,0.0,-3.0,0.0,-6.0,-6.0,19.0,0.0,-7.0,-5.0,-14.0,-8.0,5.0,-18.0,30.0,-15.0,-30.0,-37.0,-20.0,-19.0,37.0,NA,9.0,0.0,-21.0,2.0,4.0,-8.0,20.0,-21.0,32.0,-3.0,-24.0,-30.0,2.0,-44.0,0.0,-10.0,-11.0,-7.0,8.0,-15.0,-7.0,-13.0,17.0,-2.0,-3.0,-2.0,11.0,2.0,5.0,1.0,-12.0,3.0,-11.0,-16.0,1.0,NA,4.0,-5.0,-6.0,5.0,-2.0,-9.0,12.0,-5.0,-8.0,-22.0,-6.0,-7.0,-7.0,-33.0,-11.0,-5.0,-16.0,2.0,2.0,1.0,18.0,-16.0,-2.0,-6.0,-11.0,-9.0,24.0,NA,44.0,5.0,42.0
2021-11-08,-14.0,20.0,-12.0,30.0,-1.0,-13.0,-16.0,-1.0,32.0,-23.0,-15.0,-19.0,-19.0,11.0,-22.0,9.0,13.0,25.0,-27.0,23.0,-22.0,3.0,-24.0,-15.0,15.0,11.0,-3.0,-11.0,-9.0,15.0,-16.0,-10.0,-9.0,18.0,-1.0,-17.0,5.0,-24.0,-13.0,-1.0,-13.0,-14.0,3.0,-12.0,-8.0,1.0,-30.0,-5.0,3.0,-11.0,-16.0,-12.0,19.0,-26.0,-8.0,-12.0,-24.0,-7.0,4.0,-10.0,23.0,-16.0,-58.0,-45.0,-36.0,-18.0,37.0,-13.0,-14.0,-16.0,-22.0,7.0,-7.0,2.0,-2.0,-22.0,65.0,5.0,24.0,-35.0,10.0,-5.0,-23.0,3.0,-5.0,2.0,6.0,4.0,-16.0,-15.0,22.0,-4.0,32.0,15.0,-12.0,-21.0,-2.0,-11.0,2.0,4.0,-23.0,-17.0,12.0,NA,3.0,-9.0,-12.0,-26.0,-13.0,-8.0,-6.0,4.0,-15.0,-23.0,-19.0,-12.0,-1.0,-33.0,2.0,-15.0,-17.0,15.0,-21.0,6.0,9.0,-24.0,-3.0,-29.0,-22.0,27.0,8.0,NA,47.0,19.0,37.0
2021-11-09,-14.0,23.0,-9.0,33.0,3.0,-14.0,-16.0,0.0,31.0,-22.0,-14.0,-18.0,-21.0,11.0,-17.0,7.0,15.0,21.0,-28.0,25.0,-50.0,5.0,-23.0,-19.0,16.0,13.0,-5.0,-10.0,-9.0,17.0,-14.0,-10.0,-10.0,15.0,-3.0,-16.0,6.0,-23.0,-12.0,0.0,-12.0,-13.0,2.0,-11.0,-10.0,-1.0,-35.0,-6.0,4.0,-11.0,-13.0,-14.0,20.0,-24.0,-9.0,-12.0,-24.0,-9.0,5.0,-11.0,23.0,-16.0,-54.0,-46.0,-35.0,-18.0,34.0,-11.0,-13.0,-16.0,-19.0,6.0,-4.0,-4.0,-5.0,-15.0,67.0,5.0,19.0,-35.0,8.0,-3.0,-22.0,-10.0,8.0,2.0,8.0,-10.0,-16.0,-13.0,24.0,-5.0,34.0,17.0,-11.0,-25.0,-2.0,-10.0,-5.0,3.0,-22.0,-17.0,10.0,NA,3.0,-10.0,-13.0,-26.0,-13.0,-9.0,-4.0,6.0,-21.0,-24.0,-19.0,-12.0,4.0,-15.0,2.0,-15.0,-17.0,16.0,-21.0,6.0,9.0,-23.0,-3.0,-28.0,-22.0,26.0,4.0,NA,46.0,16.0,36.0
2021-11-10,-16.0,21.0,-13.0,35.0,0.0,-13.0,-17.0,-2.0,32.0,-22.0,-14.0,-20.0,-22.0,11.0,-13.0,5.0,12.0,22.0,-26.0,21.0,-20.0,5.0,-24.0,-19.0,17.0,10.0,-4.0,-11.0,-9.0,20.0,-15.0,-12.0,-9.0,15.0,-2.0,-16.0,7.0,-23.0,-13.0,0.0,-13.0,-13.0,3.0,-12.0,-9.0,0.0,-27.0,-7.0,9.0,-11.0,-14.0,-14.0,21.0,-24.0,-8.0,-12.0,-23.0,-8.0,5.0,-11.0,23.0,-16.0,-28.0,-45.0,-34.0,-17.0,36.0,-9.0,-4.0,-16.0,-19.0,7.0,-5.0,-10.0,-4.0,-15.0,71.0,5.0,-29.0,-34.0,11.0,-27.0,-21.0,-10.0,12.0,3.0,5.0,-10.0,-16.0,-14.0,25.0,-63.0,32.0,14.0,-11.0,-23.0,-5.0,-10.0,-4.0,4.0,-20.0,-16.0,9.0,NA,3.0,-9.0,-17.0,-25.0,-14.0,-9.0,-4.0,5.0,-13.0,-23.0,-18.0,-12.0,5.0,-14.0,2.0,-15.0,-14.0,14.0,-22.0,7.0,8.0,-23.0,-2.0,-27.0,-21.0,22.0,6.0,NA,39.0,17.0,34.0
2021-11-11,-9.0,-66.0,-13.0,33.0,2.0,-13.0,-17.0,0.0,31.0,-23.0,-15.0,-79.0,-22.0,10.0,-11.0,5.0,17.0,22.0,-26.0,26.0,-19.0,2.0,-42.0,-16.0,16.0,9.0,-3.0,-11.0,-10.0,18.0,-14.0,-11.0,-8.0,15.0,-3.0,-17.0,7.0,-22.0,-78.0,1.0,-13.0,-13.0,2.0,-13.0,-10.0,0.0,-30.0,-7.0,16.0,-12.0,-13.0,-12.0,16.0,-25.0,-9.0,-12.0,-22.0,-8.0,7.0,-10.0,24.0,-15.0,-30.0,-44.0,-34.0,-18.0,31.0,-12.0,-4.0,-14.0,-19.0,2.0,-8.0,-18.0,-4.0,-15.0,67.0,5.0,18.0,-34.0,8.0,2.0,-23.0,-6.0,11.0,5.0,8.0,-9.0,-16.0,-13.0,24.0,-3.0,33.0,18.0,-10.0,-22.0,-81.0,-11.0,-32.0,4.0,-19.0,-16.0,9.0,66.0,3.0,-9.0,-53.0,-25.0,-14.0,-9.0,-4.0,3.0,-14.0,-21.0,-17.0,-13.0,3.0,-13.0,1.0,-14.0,-17.0,12.0,-22.0,9.0,7.0,-23.0,-2.0,-27.0,-33.0,23.0,6.0,NA,45.0,14.0,31.0
2021-11-12,-21.0,-58.0,-9.0,33.0,5.0,-11.0,-18.0,-4.0,33.0,-18.0,-14.0,-46.0,-20.0,15.0,-7.0,9.0,20.0,24.0,-25.0,32.0,-18.0,4.0,-29.0,-18.0,16.0,15.0,0.0,-11.0,-10.0,19.0,-16.0,-10.0,-7.0,6.0,3.0,-17.0,10.0,-24.0,-38.0,6.0,-4.0,-15.0,6.0,-13.0,-6.0,1.0,-27.0,-2.0,2.0,-15.0,-8.0,-10.0,14.0,-24.0,-4.0,-12.0,-19.0,-8.0,-7.0,-8.0,28.0,-26.0,-27.0,-39.0,-32.0,-19.0,11.0,-11.0,-3.0,-17.0,-15.0,6.0,-7.0,-4.0,0.0,-13.0,64.0,10.0,22.0,-30.0,14.0,8.0,-22.0,-16.0,15.0,5.0,12.0,1.0,-17.0,-27.0,22.0,1.0,34.0,17.0,-8.0,-19.0,-40.0,-14.0,-6.0,-1.0,-2.0,-16.0,9.0,NA,0.0,-6.0,-25.0,-22.0,-13.0,-10.0,-2.0,1.0,-13.0,-20.0,-19.0,-13.0,0.0,-12.0,3.0,-14.0,-14.0,19.0,-17.0,6.0,10.0,-22.0,1.0,-28.0,-24.0,23.0,13.0,NA,24.0,18.0,37.0
2021-11-13,-14.0,7.0,-10.0,8.0,0.0,-5.0,-8.0,-4.0,37.0,-3.0,-14.0,-5.0,-4.0,7.0,-11.0,-9.0,21.0,17.0,-15.0,27.0,-19.0,-2.0,-5.0,-29.0,10.0,21.0,3.0,-5.0,1.0,12.0,-6.0,-11.0,21.0,10.0,10.0,-4.0,7.0,-2.0,-8.0,-2.0,-2.0,-1.0,0.0,-12.0,9.0,-22.0,-24.0,1.0,-1.0,0.0,-5.0,-5.0,25.0,-1.0,-2.0,-10.0,-8.0,-12.0,-3.0,-12.0,28.0,-25.0,-25.0,-34.0,73.0,-21.0,37.0,NA,12.0,6.0,-12.0,11.0,1.0,34.0,16.0,-15.0,44.0,7.0,-3.0,-26.0,16.0,13.0,-6.0,-6.0,10.0,0.0,14.0,-13.0,-4.0,-23.0,23.0,2.0,15.0,3.0,8.0,-2.0,-2.0,0.0,-9.0,5.0,-8.0,-14.0,13.0,NA,6.0,-6.0,-10.0,5.0,-2.0,0.0,15.0,-7.0,-10.0,-14.0,1.0,-4.0,0.0,-15.0,1.0,1.0,-13.0,13.0,2.0,2.0,12.0,-15.0,0.0,-8.0,-10.0,2.0,31.0,NA,42.0,17.0,40.0
2021-11-14,-12.0,0.0,-12.0,8.0,5.0,-9.0,-14.0,-1.0,35.0,0.0,-14.0,0.0,-13.0,-6.0,1.0,-10.0,17.0,12.0,-11.0,13.0,-17.0,-9.0,-8.0,-38.0,8.0,23.0,5.0,-12.0,-2.0,11.0,-8.0,-13.0,25.0,15.0,9.0,-9.0,-14.0,-5.0,-5.0,-7.0,1.0,-2.0,-2.0,-17.0,6.0,-40.0,-23.0,3.0,-3.0,-2.0,3.0,-4.0,23.0,-1.0,-8.0,-8.0,-12.0,-8.0,5.0,-17.0,29.0,-14.0,-25.0,-37.0,-13.0,-20.0,38.0,NA,12.0,6.0,-14.0,-1.0,4.0,-9.0,23.0,-21.0,34.0,-5.0,-25.0,-26.0,1.0,15.0,-2.0,-10.0,-4.0,-4.0,8.0,-16.0,-6.0,-12.0,18.0,5.0,-7.0,-6.0,10.0,5.0,2.0,-1.0,-11.0,4.0,-9.0,-11.0,2.0,NA,1.0,-6.0,-5.0,9.0,-7.0,-13.0,13.0,-8.0,-9.0,-18.0,-2.0,-8.0,-8.0,-31.0,-12.0,-4.0,-14.0,5.0,6.0,0.0,19.0,-16.0,-1.0,-6.0,-12.0,-12.0,27.0,NA,46.0,2.0,40.0
2021-11-15,-11.0,18.0,-12.0,24.0,-1.0,-11.0,-23.0,-1.0,31.0,-22.0,-14.0,-22.0,-20.0,11.0,-16.0,11.0,14.0,-58.0,-28.0,25.0,-19.0,2.0,-25.0,-16.0,15.0,-58.0,-1.0,-10.0,-12.0,-48.0,-17.0,-10.0,-8.0,20.0,0.0,-15.0,4.0,-24.0,-14.0,-1.0,-12.0,-15.0,3.0,-13.0,-8.0,1.0,-23.0,-6.0,3.0,-13.0,-10.0,-12.0,23.0,-26.0,-8.0,-13.0,-22.0,-7.0,4.0,-10.0,23.0,-16.0,-21.0,-43.0,-27.0,-18.0,38.0,-14.0,-4.0,-17.0,-18.0,7.0,-7.0,-18.0,-49.0,-13.0,69.0,-6.0,24.0,-32.0,11.0,9.0,-26.0,3.0,15.0,2.0,7.0,4.0,-17.0,-14.0,23.0,-2.0,30.0,14.0,-10.0,-19.0,-3.0,-11.0,2.0,4.0,-20.0,-13.0,10.0,NA,1.0,-7.0,4.0,-26.0,-16.0,-9.0,-4.0,3.0,-14.0,-20.0,-19.0,-13.0,0.0,-10.0,1.0,-14.0,-16.0,15.0,-20.0,-9.0,10.0,-21.0,-2.0,-29.0,-23.0,26.0,8.0,NA,49.0,19.0,39.0
2021-11-16,-11.0,22.0,-10.0,30.0,2.0,-12.0,-19.0,0.0,32.0,-20.0,-13.0,-18.0,-22.0,11.0,-10.0,7.0,14.0,20.0,-26.0,28.0,-20.0,6.0,-24.0,-18.0,16.0,13.0,-4.0,-10.0,-14.0,19.0,-16.0,-10.0,-9.0,17.0,-2.0,-15.0,5.0,-23.0,-12.0,-2.0,-12.0,-14.0,3.0,-17.0,-9.0,-63.0,-23.0,-5.0,5.0,-13.0,-9.0,-12.0,24.0,-24.0,-8.0,-12.0,-23.0,-7.0,5.0,-10.0,23.0,-16.0,-19.0,-43.0,-26.0,-17.0,37.0,-11.0,-3.0,-16.0,-17.0,8.0,-5.0,-18.0,-4.0,-13.0,71.0,-7.0,20.0,-33.0,10.0,-10.0,-26.0,-9.0,14.0,5.0,8.0,-10.0,-16.0,-12.0,25.0,-4.0,34.0,15.0,-11.0,-23.0,-3.0,-10.0,-5.0,4.0,-20.0,-13.0,10.0,NA,2.0,-6.0,-3.0,-25.0,-17.0,-10.0,-3.0,4.0,-14.0,-19.0,-18.0,-12.0,5.0,-11.0,2.0,-14.0,-16.0,16.0,-20.0,-9.0,8.0,-20.0,-2.0,-28.0,-22.0,22.0,5.0,NA,49.0,17.0,37.0
2021-11-17,-14.0,18.0,-12.0,34.0,0.0,-12.0,-19.0,-1.0,30.0,-21.0,-14.0,-18.0,-22.0,12.0,8.0,5.0,13.0,22.0,-25.0,25.0,-22.0,7.0,-24.0,-16.0,17.0,10.0,-5.0,-12.0,-70.0,21.0,-16.0,-11.0,-8.0,17.0,-2.0,-16.0,6.0,-23.0,-12.0,-1.0,-11.0,-18.0,3.0,-18.0,-8.0,-1.0,-20.0,-6.0,8.0,-14.0,-5.0,-11.0,25.0,-25.0,-7.0,-12.0,-22.0,-8.0,5.0,-13.0,23.0,-15.0,-18.0,-43.0,-27.0,-17.0,39.0,-11.0,-4.0,-16.0,-16.0,9.0,-6.0,-14.0,-4.0,-13.0,75.0,-8.0,18.0,-57.0,10.0,11.0,-24.0,-9.0,13.0,8.0,9.0,-11.0,-17.0,-14.0,25.0,-3.0,38.0,12.0,-10.0,-22.0,-3.0,-10.0,-4.0,5.0,-19.0,-13.0,9.0,NA,4.0,-5.0,-4.0,-25.0,-74.0,-9.0,-4.0,3.0,-13.0,-20.0,-18.0,-12.0,5.0,-13.0,3.0,-14.0,-15.0,14.0,-21.0,-8.0,5.0,-20.0,-2.0,-27.0,-21.0,24.0,5.0,NA,42.0,17.0,37.0
2021-11-18,-8.0,23.0,-13.0,33.0,0.0,-11.0,-19.0,0.0,37.0,-22.0,-14.0,-18.0,-22.0,13.0,8.0,4.0,18.0,22.0,-24.0,31.0,-60.0,4.0,-23.0,-14.0,16.0,9.0,-4.0,-74.0,-15.0,20.0,-15.0,-10.0,-8.0,17.0,-2.0,-16.0,6.0,-22.0,-11.0,2.0,-11.0,-14.0,1.0,-13.0,-8.0,-2.0,-57.0,-5.0,16.0,-14.0,-7.0,-10.0,20.0,-25.0,-9.0,-11.0,-21.0,-8.0,8.0,-12.0,22.0,-15.0,-21.0,-42.0,-78.0,-17.0,35.0,-11.0,-4.0,-15.0,-16.0,5.0,-6.0,-20.0,-5.0,-12.0,71.0,-43.0,17.0,-67.0,10.0,18.0,-25.0,-5.0,12.0,6.0,9.0,-10.0,-16.0,-11.0,25.0,-3.0,37.0,12.0,-9.0,-21.0,-3.0,-11.0,-4.0,4.0,-18.0,-13.0,9.0,NA,5.0,-4.0,-4.0,-26.0,-18.0,-9.0,-4.0,1.0,-14.0,-68.0,-17.0,-13.0,3.0,-13.0,3.0,-13.0,-16.0,14.0,-22.0,-7.0,7.0,-21.0,-2.0,-27.0,-22.0,19.0,2.0,NA,49.0,14.0,35.0
